,SubFolder Path,AB1 File,AVG Qual Values,AVG LOR
555,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_65_seqid42_blastfp50_oVT1637_2024-05-03_B02.ab1,51.50804828973843,993
556,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_66_seqid43_blastfp44_oVT1637_2024-05-03_B03.ab1,48.003018108651915,993
557,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_67_seqid43_blastfp57_oVT1637_2024-05-03_B04.ab1,50.92705167173252,986
558,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_68_seqid43_blastfp59_oVT1637_2024-05-03_B05.ab1,46.368048533872596,988
559,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_69_seqid43_blastfp49_oVT1637_2024-05-03_B06.ab1,16.431972789115648,37
560,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_70_seqid44_blastfp45_oVT1637_2024-05-03_B07.ab1,29.636666666666667,899
561,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_71_seqid44_blastfp49_oVT1637_2024-05-03_B08.ab1,42.79385403329065,780
562,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_72_seqid44_blastfp44_oVT1637_2024-05-03_B09.ab1,32.73869346733668,795
563,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_73_seqid44_blastfp45_oVT1637_2024-05-03_B10.ab1,52.062311557788945,994
564,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_74_seqid46_blastfp48_oVT1637_2024-05-03_B11.ab1,50.20967741935484,991
565,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_75_seqid46_blastfp49_oVT1637_2024-05-03_B12.ab1,52.36024844720497,965
566,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_76_seqid46_blastfp48_oVT1637_2024-05-03_C01.ab1,51.15879396984925,994
567,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_77_seqid46_blastfp49_oVT1637_2024-05-03_C02.ab1,51.030364372469634,987
568,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_78_seqid46_blastfp53_oVT1637_2024-05-03_C03.ab1,50.87550200803213,995
569,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_79_seqid47_blastfp56_oVT1637_2024-05-03_C04.ab1,38.815368196371395,936
570,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_80_seqid48_blastfp50_oVT1637_2024-05-03_C05.ab1,47.59036144578313,995
571,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_81_seqid48_blastfp50_oVT1637_2024-05-03_C06.ab1,51.405377456049635,966
572,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_82_seqid48_blastfp55_oVT1637_2024-05-03_C07.ab1,31.121311475409836,304
573,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_83_seqid48_blastfp53_oVT1637_2024-05-03_C08.ab1,51.29819277108434,995
574,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_84_seqid49_blastfp50_oVT1637_2024-05-03_C09.ab1,21.272189349112427,506
575,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_85_seqid49_blastfp51_oVT1637_2024-05-03_C10.ab1,11.390745501285346,506
576,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_86_seqid49_blastfp53_oVT1637_2024-05-03_C11.ab1,51.90963855421687,995
577,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_87_seqid49_blastfp50_oVT1637_2024-05-03_C12.ab1,14.093198992443325,995
578,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_88_seqid49_blastfp51_oVT1637_2024-05-03_D01.ab1,50.30281690140845,993
579,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_90_seqid50_blastfp51_oVT1637_2024-05-03_D02.ab1,51.52716297786721,993
580,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_91_seqid50_blastfp51_oVT1637_2024-05-03_D03.ab1,43.74361820199778,900
581,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_92_seqid51_blastfp52_oVT1637_2024-05-03_D04.ab1,51.92966360856269,980
582,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_93_seqid52_blastfp58_oVT1637_2024-05-03_D05.ab1,51.879154078549846,992
583,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_94_seqid53_blastfp56_oVT1637_2024-05-03_D06.ab1,50.810204081632655,979
584,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_95_seqid55_blastfp56_oVT1637_2024-05-03_D07.ab1,50.52146596858639,954
585,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_96_seqid55_blastfp56_oVT1637_2024-05-03_D08.ab1,38.67771428571429,874
586,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_97_seqid55_blastfp56_oVT1637_2024-05-03_D09.ab1,39.59175257731959,969
587,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_98_seqid55_blastfp57_oVT1637_2024-05-03_D10.ab1,47.89832285115304,953
588,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_99_seqid55_blastfp61_oVT1637_2024-05-03_D11.ab1,50.998993963782695,993
589,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,eGFP_oVT1637_2024-05-03_A01.ab1,12.387795275590552,993
590,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,ppluGFP_oVT1637_2024-05-03_A06.ab1,52.30506721820062,966
591,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,template_no_R96A_oVT1637_2024-05-03_A02.ab1,51.47633744855967,971
592,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,amacGFP_oVT1637_2024-05-03_A04.ab1,13.61890694239291,44
593,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,avGFP_oVT1637_2024-05-03_A03.ab1,40.86176836861768,802
594,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,backbone-control_oVT1637_2024-05-03_H11.ab1,5.121951219512195,802
595,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,cgreGFP_oVT1637_2024-05-03_A05.ab1,47.21988950276243,904
596,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_55_seqid68_blastfp70_GG_neg_control_oVT1637_2024-05-03_A08.ab1,45.23232323232323,989
597,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_55_seqid68_blastfp70_oVT1637_2024-05-03_A07.ab1,35.75695931477516,933
598,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_100_seqid54_blastfp56_oVT1637_2024-05-03_D12.ab1,46.10091743119266,980
599,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_101_seqid54_blastfp55_oVT1637_2024-05-03_E01.ab1,48.21309655937847,900
600,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_102_seqid54_blastfp55_oVT1637_2024-05-03_E02.ab1,23.885135135135137,295
601,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_103_seqid55_blastfp59_oVT1637_2024-05-03_E03.ab1,30.83984867591425,792
602,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_104_seqid55_blastfp57_oVT1637_2024-05-03_E04.ab1,48.750585480093676,853
603,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_105_seqid56_blastfp59_oVT1637_2024-05-03_E05.ab1,57.644171779141104,488
604,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_106_seqid57_blastfp58_oVT1637_2024-05-03_E06.ab1,51.20977596741344,981
605,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_107_seqid57_blastfp59_oVT1637_2024-05-03_E07.ab1,50.57692307692308,987
606,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_108_seqid57_blastfp63_oVT1637_2024-05-03_E08.ab1,45.11504424778761,903
607,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_109_seqid58_blastfp60_oVT1637_2024-05-03_E09.ab1,51.2832131822863,970
608,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_110_seqid58_blastfp59_oVT1637_2024-05-03_E10.ab1,48.18877551020408,979
609,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_111_seqid58_blastfp64_oVT1637_2024-05-03_E11.ab1,32.88059701492537,937
610,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_112_seqid58_blastfp61_oVT1637_2024-05-03_E12.ab1,45.94327731092437,475
611,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_113_seqid58_blastfp64_oVT1637_2024-05-03_F01.ab1,49.39872746553552,942
612,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_114_seqid59_blastfp60_oVT1637_2024-05-03_F02.ab1,48.72639225181598,825
613,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_115_seqid59_blastfp61_oVT1637_2024-05-03_F03.ab1,48.863247863247864,935
614,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_116_seqid59_blastfp61_oVT1637_2024-05-03_F04.ab1,45.33679833679834,961
615,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_117_seqid59_blastfp61_oVT1637_2024-05-03_F05.ab1,49.63598759048604,966
616,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_118_seqid59_blastfp61_oVT1637_2024-05-03_F06.ab1,22.018367346938774,979
617,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_120_seqid60_blastfp66_oVT1637_2024-05-03_F07.ab1,43.784274193548384,991
618,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_121_seqid61_blastfp66_oVT1637_2024-05-03_F08.ab1,50.86027111574557,958
619,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_122_seqid61_blastfp66_oVT1637_2024-05-03_F09.ab1,36.730593607305934,875
620,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_123_seqid62_blastfp64_oVT1637_2024-05-03_F10.ab1,47.82108626198083,938
621,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_124_seqid62_blastfp65_oVT1637_2024-05-03_F11.ab1,49.81726907630522,995
622,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_125_seqid62_blastfp63_oVT1637_2024-05-03_F12.ab1,50.86740890688259,987
623,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_126_seqid62_blastfp63_oVT1637_2024-05-03_G01.ab1,55.2674253200569,702
624,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_127_seqid62_blastfp63_oVT1637_2024-05-03_G02.ab1,17.669051878354203,558
625,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_128_seqid63_blastfp64_oVT1637_2024-05-03_G03.ab1,46.40827147401909,942
626,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_129_seqid63_blastfp65_oVT1637_2024-05-03_G04.ab1,47.07017543859649,968
627,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_130_seqid64_blastfp65_oVT1637_2024-05-03_G05.ab1,49.321965897693076,996
628,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_131_seqid65_blastfp64_oVT1637_2024-05-03_G06.ab1,50.25714285714286,909
629,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_132_seqid65_blastfp66_oVT1637_2024-05-03_G07.ab1,45.45696068012752,940
630,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_134_seqid65_blastfp66_oVT1637_2024-05-03_G08.ab1,12.784530386740332,180
631,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_135_seqid65_blastfp66_oVT1637_2024-05-03_G09.ab1,37.83952095808383,834
632,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_136_seqid66_blastfp69_oVT1637_2024-05-03_G10.ab1,46.58084449021627,970
633,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_137_seqid67_blastfp68_oVT1637_2024-05-03_G11.ab1,38.41271442986882,990
634,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_138_seqid67_blastfp67_oVT1637_2024-05-03_G12.ab1,36.0,862
635,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_139_seqid68_blastfp71_oVT1637_2024-05-03_H01.ab1,27.565891472868216,386
636,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_140_seqid68_blastfp69_oVT1637_2024-05-03_H02.ab1,46.65495207667732,938
637,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_142_seqid68_blastfp68_oVT1637_2024-05-03_H03.ab1,26.883374689826304,805
638,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_143_seqid68_blastfp72_oVT1637_2024-05-03_H04.ab1,48.32692307692308,987
639,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_144_seqid68_blastfp72_oVT1637_2024-05-03_H05.ab1,11.48014440433213,276
640,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_145_seqid69_blastfp71_oVT1637_2024-05-03_H06.ab1,6.277272727272727,276
641,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_146_seqid69_blastfp74_oVT1637_2024-05-03_H07.ab1,0.0,276
642,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_147_seqid69_blastfp75_oVT1637_2024-05-03_H08.ab1,10.397321428571429,276
643,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_148_seqid69_blastfp71_oVT1637_2024-05-03_H09.ab1,12.436813186813186,363
644,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_149_seqid69_blastfp71_oVT1637_2024-05-03_H10.ab1,30.408376963350786,190
645,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_60_seqid41_blastfp47_oVT1637_2024-05-03_A09.ab1,50.33604060913706,984
646,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_61_seqid41_blastfp55_oVT1637_2024-05-03_A10.ab1,47.42780748663102,934
647,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_62_seqid43_blastfp53_oVT1637_2024-05-03_A11.ab1,28.8014440433213,830
648,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_63_seqid43_blastfp57_oVT1637_2024-05-03_A12.ab1,28.018779342723004,638
649,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_64_seqid45_blastfp50_oVT1637_2024-05-03_B01.ab1,50.227807486631015,934
650,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_65_seqid45_blastfp50_oVT1637_2024-05-03_B02.ab1,41.72434607645875,993
651,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_66_seqid45_blastfp51_oVT1637_2024-05-03_B03.ab1,45.82805907172996,947
652,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_67_seqid46_blastfp49_oVT1637_2024-05-03_B04.ab1,48.62083333333333,959
653,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_68_seqid46_blastfp48_oVT1637_2024-05-03_B05.ab1,47.502016129032256,991
654,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_69_seqid46_blastfp49_oVT1637_2024-05-03_B06.ab1,49.73539140022051,906
655,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_70_seqid46_blastfp49_oVT1637_2024-05-03_B07.ab1,51.10071210579858,982
656,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_71_seqid46_blastfp49_oVT1637_2024-05-03_B08.ab1,51.77315296566077,960
657,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_72_seqid46_blastfp49_oVT1637_2024-05-03_B09.ab1,13.460207612456747,960
658,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_73_seqid46_blastfp54_oVT1637_2024-05-03_B10.ab1,51.11133400200602,996
659,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_74_seqid47_blastfp48_oVT1637_2024-05-03_B11.ab1,27.785714285714285,167
660,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_75_seqid47_blastfp51_oVT1637_2024-05-03_B12.ab1,50.51496388028896,968
661,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_76_seqid47_blastfp49_oVT1637_2024-05-03_C01.ab1,25.973333333333333,524
662,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_77_seqid47_blastfp51_oVT1637_2024-05-03_C02.ab1,46.361167002012074,993
663,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_78_seqid47_blastfp52_oVT1637_2024-05-03_C03.ab1,43.959225280326194,980
664,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_79_seqid48_blastfp50_oVT1637_2024-05-03_C04.ab1,11.907216494845361,980
665,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_80_seqid48_blastfp50_oVT1637_2024-05-03_C05.ab1,50.104674796747965,983
666,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_81_seqid48_blastfp50_oVT1637_2024-05-03_C06.ab1,48.13613101330604,976
667,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_82_seqid48_blastfp50_oVT1637_2024-05-03_C07.ab1,33.24760765550239,835
668,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_83_seqid48_blastfp53_oVT1637_2024-05-03_C08.ab1,51.143006263048015,957
669,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_84_seqid48_blastfp51_oVT1637_2024-05-03_C09.ab1,51.0,992
670,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_85_seqid48_blastfp54_oVT1637_2024-05-03_C10.ab1,14.820063694267516,27
671,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_86_seqid49_blastfp52_oVT1637_2024-05-03_C11.ab1,50.31621349446123,992
672,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_87_seqid49_blastfp54_oVT1637_2024-05-03_C12.ab1,41.07021276595745,939
673,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_88_seqid49_blastfp54_oVT1637_2024-05-03_D01.ab1,46.19695431472081,984
674,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_90_seqid50_blastfp53_oVT1637_2024-05-03_D02.ab1,50.31864406779661,884
675,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_91_seqid50_blastfp51_oVT1637_2024-05-03_D03.ab1,46.596875,959
676,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_92_seqid50_blastfp53_oVT1637_2024-05-03_D04.ab1,51.06080347448425,920
677,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_93_seqid51_blastfp51_oVT1637_2024-05-03_D05.ab1,50.803061224489795,979
678,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_94_seqid51_blastfp51_oVT1637_2024-05-03_D06.ab1,38.64613778705637,957
679,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_95_seqid51_blastfp52_oVT1637_2024-05-03_D07.ab1,30.447971781305114,566
680,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_96_seqid52_blastfp53_oVT1637_2024-05-03_D08.ab1,51.29442148760331,967
681,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_97_seqid52_blastfp57_oVT1637_2024-05-03_D09.ab1,49.822429906542055,962
682,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_98_seqid52_blastfp59_oVT1637_2024-05-03_D10.ab1,34.28495197438634,936
683,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,CoT_pscore_zimmer_refine_99_seqid53_blastfp55_oVT1637_2024-05-03_D11.ab1,50.38114343029087,996
684,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,eGFP_oVT1637_2024-05-03_A01.ab1,15.834207764952781,952
685,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,ppluGFP_oVT1637_2024-05-03_A06.ab1,50.681771369721936,970
686,O:\Quintara_data\2024-05-03_050224VT_SG\050224_vincet#932057,template_no_R96A_oVT1637_2024-05-03_A02.ab1,29.090476190476192,839
687,O:\Quintara_data\2024-05-03_050324RERUN_Ge\050324_ashirb#931870,Colony_4_provided_2024-05-03_E02.ab1,21.746246246246248,665
688,O:\Quintara_data\2024-05-03_050324RERUN_Ge\050324_ashirb#931870,Colony_8_provided_2024-05-03_F02.ab1,37.63906856403622,772
689,O:\Quintara_data\2024-05-03_050324RERUN_Ge\050324_charles#932198,M2_ba-_2024-05-03_A01.ab1,37.01397712833545,786
690,O:\Quintara_data\2024-05-03_050324RERUN_Ge\050324_charles#932198,M4_ba-_2024-05-03_B01.ab1,49.86951364175563,842
691,O:\Quintara_data\2024-05-03_050324RERUN_Ge\050324_jtrimmer#932192,R-648-B-VH__2024-05-03_A02.ab1,49.17473684210526,949
692,O:\Quintara_data\2024-05-03_050324RERUN_Ge\050324_liulab5433#932110,8-PD-F_PD-F_2024-05-03_C02.ab1,45.53521126760563,141
693,O:\Quintara_data\2024-05-03_050324RERUN_Ge\050324_liulab5433#932110,9-PD-F_PD-F_2024-05-03_B02.ab1,46.91970802919708,136
694,O:\Quintara_data\2024-05-03_050324RERUN_Ge\050324_loulab.ucdavis#931675,Snc64578_i2_5I2_2024-05-03_G03.ab1,42.63963963963964,776
695,O:\Quintara_data\2024-05-03_050324RERUN_Ge\050324_loulab.ucdavis#931675,Snc64578_i5_5I2_2024-05-03_H03.ab1,42.26261319534282,772
696,O:\Quintara_data\2024-05-03_050324RERUN_Ge\050324_qmcao#932131,Ctrl.IVT.EVJS-1_M13Rev_2024-05-03_B03.ab1,24.029484029484028,406
697,O:\Quintara_data\2024-05-03_050324RERUN_Ge\050324_qmcao#932131,Ctrl.IVT.EVJS-2_M13Rev_2024-05-03_C03.ab1,39.713235294117645,135
698,O:\Quintara_data\2024-05-03_050324RERUN_Ge\050324_sequencing#931405,DIST03_Standard_Locus_INX1_Sample2_3023_2024-05-03_F03.ab1,52.29176470588235,424
699,O:\Quintara_data\2024-05-03_050324RERUN_Ge\050324_sharel#932177,RMDN2-3_KO_K562_clone-27_RMDN3-_M13_2024-05-03_E01.ab1,47.98575498575499,350
700,O:\Quintara_data\2024-05-03_050324RERUN_Ge\050324_sharel#932177,RMDN2-3_KO_K562_clone-6_RMDN3-_M13_2024-05-03_D01.ab1,39.078125,511
